beteiligte,geschaeft,name,nr,year
"Munz Roland (SP, Zürich), Erstunterzeichner(in)
Sahli Manuel (AL, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","39/2017
Neuregelung der Ausrichtung von Nothilfe an NUK-Bewohnende",39,2017
"Mischol Tumasch (SVP, Hombrechtikon), Erstunterzeichner(in)
Frei-Baumann Ruth (SVP, Wald), Mitunterzeichner(in)
Lais Ruedi (SP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","38/2017
Erste Erfahrungen mit den Qualitätsrichtlinien SODK OST+",38,2017
"Truninger René (SVP, Illnau-Effretikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","37/2017
Unbegleitete minderjährige Asylsuchende (UMA)",37,2017
"Frei Daniel (SP, Uster), Erstunterzeichner(in)
Daurù Andreas (SP, Winterthur), Mitunterzeichner(in)
Späth-Walter Markus (SP, Feuerthalen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","36/2017
Vorzeitige Ausschreibung von Verwaltungsrats- und Spitalratssitzen für die PUK und die ipw",36,2017
"Bütikofer Kaspar (AL, Zürich), Erstunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","35/2017
Aus- und Weiterbildungstätigkeit der Listenspitäler",35,2017
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)
Pflugshaupt Elisabeth (SVP, Gossau), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","34/2017
Extasia in Staatsliegenschaften",34,2017
"Liebi Roger (SVP, Zürich), Erstunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","33/2017
Was ist dran am Fachkräftemangel?",33,2017
"Keller Rolando (SVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","32/2017
Psychiatrisches Gutachten und mögliche Folgen",32,2017
"Leuenberger Susanne (SVP, Affoltern am Albis), Erstunterzeichner(in)
Amrein Hans-Peter (SVP, Küsnacht), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","31/2017
KESB-Kosten",31,2017
"Loss Davide (SP, Adliswil), Erstunterzeichner(in)
von Planta Cyrill (GLP, Zürich), Mitunterzeichner(in)
Späth-Walter Markus (SP, Feuerthalen), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Finanzkommission (FIKO)
Direktion: Zuteilung noch nicht erfolgt
Pendent bei: Kommission","30/2017
Gerichtliche Kontrolle von gebundenen Ausgaben",30,2017
"Kommission für Bildung und Kultur, Erstunterzeichner(in)
Kommission für Planung und Bau, Mitunterzeichner(in)","Geschäftsart: Leistungsmotion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Regierungsrat","29/2017
Baukosten langfristig senken (Zuständigkeitsbereich Baudirektion)",29,2017
"Kommission für Bildung und Kultur, Erstunterzeichner(in)
Kommission für Planung und Bau, Mitunterzeichner(in)","Geschäftsart: Leistungsmotion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Regierungsrat","28/2017
Baukosten langfristig senken (selbständige Baukompetenz)",28,2017
"Albanese Franco (SVP, Winterthur), Erstunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)
Romer Martin (BDP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","27/2017
Einführung eines parlamentarischen Verordnungsvetos",27,2017
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","26/2017
Wahl eines Ersatzmitglieds des Obergerichts",26,2017
"Hammer Fritz, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","25/2017
CO/2 Abgabe, versteckte Steuern, und Lohnkürzung v. Parlament",25,2017
"Rutz Gregor, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","24/2017
Massnahmen zur Steuerung der Zuwanderung",24,2017
"Aeberli Christian, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","23/2017
Katzengesetz",23,2017
"Aeberli Christian, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","22/2017
Verbot von Strom aus Kohlekraftwerken",22,2017
"Blunier Marcel, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","21/2017
Entfernung des «allmächtigen Gottes» aus der Präambel der Bundesverfassung",21,2017
"Blunier Marcel, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","20/2017
Es sei zu verbieten dass Richter im Kanton Zürich politischen Parteien angehören",20,2017
"Schmid Claudio (SVP, Bülach), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","19/2017
Bundespräsidentin kritisiert den Kanton Zürich",19,2017
"Häring Hans Peter (EDU, Wettswil a.A.), Erstunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)
Koller Prisca (FDP, Hettlingen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","18/2017
Mitarbeiterinnen/Mitarbeiter der Kantonalen Verwaltung nach Bruttolohn",18,2017
"Keller Cornelia (BDP, Gossau), Erstunterzeichner(in)
Hofmann Olivier Moïse (FDP, Hausen am Albis), Mitunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","17/2017
Zukunft im Bauwesen BIM",17,2017
"Isler René (SVP, Winterthur), Erstunterzeichner(in)
Huber Beat (SVP, Buchs), Mitunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Wirtschaft und Abgaben (WAK)
Direktion:
Pendent bei: Kommission","16/2017
Senkung der Strassenverkehrsabgaben um 20%",16,2017
"Habegger Beat (FDP, Zürich), Erstunterzeichner(in)
Arnold Martin (SVP, Oberrieden), Mitunterzeichner(in)
Kull-Benz Katharina (FDP, Zollikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","15/2017
Digitalstrategie für die kantonale Verwaltung",15,2017
"Fehr Thoma Karin (Grüne, Uster), Erstunterzeichner(in)
Steiner Kathy (Grüne, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","14/2017
Dübendorfer Sozialbehörde im Fokus – wo bleibt die Aufsicht über die Sozialbehörden?",14,2017
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)
Hofer Jacqueline (SVP, Dübendorf), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","13/2017
Unaufgeklärte Gewaltdelikte im Kanton Zürich",13,2017
"Hofmann Olivier Moïse (FDP, Hausen am Albis), Erstunterzeichner(in)
Schucan Christian (FDP, Uetikon am See), Mitunterzeichner(in)
Habegger Beat (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","12/2017
Eigentümerstrategie EKZ",12,2017
"Sulser Jürg (SVP, Otelfingen), Erstunterzeichner(in)
Häni Peter (EDU, Bauma), Mitunterzeichner(in)
Müller Christian (FDP, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Wirtschaft und Abgaben (WAK)
Direktion:
Pendent bei: Kommission","11/2017
Reduktion bzw. Anpassung der Verkehrsabgaben für Lastwagen, schwere Sattelschlepper und Gesellschaftswagen",11,2017
"Gantner Alex (FDP, Maur), Erstunterzeichner(in)
Isler René (SVP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Wirtschaft und Abgaben (WAK)
Direktion:
Pendent bei: Kommission","10/2017
Verkehrsabgaben für ÖV-Motorfahrzeuge",10,2017
"Müller Christian (FDP, Steinmaur), Erstunterzeichner(in)
Wiederkehr Josef (CVP, Dietikon), Mitunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für Wirtschaft und Abgaben (WAK)
Direktion:
Pendent bei: erledigt","9/2017
Verlängerung Ökobonus für gewerblich genutzte Lieferwagen bis 3,5 Tonnen",9,2017
"Kommission für Staat und Gemeinden, Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: Geschäftsleitung","8/2017
Papierloser Parlamentsbetrieb",8,2017
"Amrein Hans-Peter (SVP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","7/2017
Konkordate und Interessenverbände: Nötiges und Nützliches von Unnötigem und Überflüssigem trennen",7,2017
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","6/2017
KESB agiert blauäugig bezüglich Besuchsrecht",6,2017
"Zahler Erika (SVP, Boppelsen), Erstunterzeichner(in)
Liebi Roger (SVP, Zürich), Mitunterzeichner(in)
Truninger René (SVP, Illnau-Effretikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","5/2017
Arbeitslosengelder für Grenzgänger im Kanton Zürich",5,2017
"Hofer Jacqueline (SVP, Dübendorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","4/2017
Freie Fahrt ohne Schikanen: Tempo-30-Zonen und verkehrsberuhigende Massnahmen behindern die Mobilität von Bevölkerung und Gewerbe",4,2017
"Langhart Konrad (SVP, Oberstammheim), Erstunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)
Trachsel Jürg (SVP, Richterswil), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: Kantonsrat","3/2017
Stellenentwicklung im öffentlichen Sektor des Kantons Zürich",3,2017
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","2/2017
Wahl eines Mitglieds der Kommission für Energie, Verkehr und Umwelt",2,2017
"Kantonsrat Geschäftsleitung, Erstunterzeichner(in)","Geschäftsart: Vorlage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","1/2017
Erklärungen zum Konsolidierten Entwicklungs- und Finanzplan 2018-2021 (KEF 2018-2021)",1,2017
"Fehr Thoma Karin (Grüne, Uster), Erstunterzeichner(in)
Stofer Judith Anna (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","431/2016
Jugendliche am Übergang von der obligatorischen Schule in die Sekundarstufe II - Facts and Figures",431,2016
"Franzen Ann Barbara (FDP, Niederweningen), Erstunterzeichner(in)
Müller Christian (FDP, Steinmaur), Mitunterzeichner(in)
Hänni-Etter Cäcilia (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","430/2016
Sonderschulquoten in der Volksschule",430,2016
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","429/2016
Wahl des Präsidenten der Justizkommission",429,2016
"Weber-Gachnang Theresia (SVP, Uetikon a.S.), Erstunterzeichner(in)
Frei-Baumann Ruth (SVP, Wald), Mitunterzeichner(in)
Fischer Benjamin (SVP, Volketswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","428/2016
Steuerpflicht der Spitäler im Kanton Zürich",428,2016
"Langenegger Tobias (SP, Zürich), Erstunterzeichner(in)
Brunner Robert (Grüne, Steinmaur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","427/2016
Details zu den mittleren Einkommen bei der IPV",427,2016
"Truninger René (SVP, Illnau-Effretikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","426/2016
Kostensteigerung bei Sozialhilfe für Ausländer",426,2016
"Mischol Tumasch (SVP, Hombrechtikon), Erstunterzeichner(in)
Weber-Gachnang Theresia (SVP, Uetikon a.S.), Mitunterzeichner(in)
Wirth Thomas (GLP, Hombrechtikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","425/2016
Faire Prämienregionen der Krankenkassen im Kanton Zürich",425,2016
"Hoesch Felix (SP, Zürich), Erstunterzeichner(in)
Erni Jonas (SP, Wädenswil), Mitunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","424/2016
Verzicht auf Bundesbeiträge im Rahmen von Lü16",424,2016
"Erni Jonas (SP, Wädenswil), Erstunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)
Hoesch Felix (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","423/2016
Schiffszuschlag und Bundesbeiträge",423,2016
"Wiederkehr Josef (CVP, Dietikon), Erstunterzeichner(in)
Raths Hans Heinrich (SVP, Pfäffikon), Mitunterzeichner(in)
Vollenweider Peter (FDP, Stäfa), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","422/2016
Praxis der Verwirkung der Verrechnungssteuer im Kanton Zürich aufgrund des Kreisschreibens 40 der Eidgenössischen Steuerverwaltung",422,2016
"Matter Sylvie (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","421/2016
Studienzeitbeschränkung an der UZH und Teilzeitstudium",421,2016
"Hofer Jacqueline (SVP, Dübendorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","420/2016
Markanter Anstieg der Abos und Billettpreise der SBB",420,2016
"Liebi Roger (SVP, Zürich), Erstunterzeichner(in)
Trachsel Jürg (SVP, Richterswil), Mitunterzeichner(in)
Sulser Jürg (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","419/2016
Auswirkungen einer Nichteinführung der Unternehmenssteuerreform III auf den Kanton Zürich",419,2016
"Müller André (FDP, Uitikon), Erstunterzeichner(in)
Rueff-Frenkel Sonja (FDP, Zürich), Mitunterzeichner(in)
Brunner Hans-Peter (FDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","418/2016
RIS 2",418,2016
"Wydler Kathrin (CVP, Wallisellen), Erstunterzeichner(in)
Franzen Ann Barbara (FDP, Niederweningen), Mitunterzeichner(in)
Trachsel Jürg (SVP, Richterswil), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","417/2016
Neuausrichtung ZFI",417,2016
"Trachsel Jürg (SVP, Richterswil), Erstunterzeichner(in)
Schmid Lorenz (CVP, Männedorf), Mitunterzeichner(in)","Geschäftsart: Dringliches Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","416/2016
Strukturelle Änderung im Gesundheitswesen ist überfällig",416,2016
"Burtscher Rochus (SVP, Dietikon), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: Kantonsrat","415/2016
Angleichung der Studiengebühren an die Realität",415,2016
"Bachmann Ernst (SVP, Zürich), Erstunterzeichner(in)
Göldi Hanspeter (SP, Meilen), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","414/2016
Lastenausgleich unter den Familienausgleichskassen",414,2016
"Schmid Stefan (SVP, Niederglatt), Erstunterzeichner(in)
Bonato Diego (SVP, Aesch), Mitunterzeichner(in)
Lenggenhager Marcel (BDP, Gossau), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","413/2016
Einführung einer Liste der säumigen Krankenkassenprämienzahlenden",413,2016
"Erni Jonas (SP, Wädenswil), Erstunterzeichner(in)
Frei Daniel (SP, Uster), Mitunterzeichner(in)
Dalcher Pierre (SVP, Schlieren), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","412/2016
Arbeitsweise der verkehrstechnischen Abteilung der Kantonspolizei",412,2016
"Brunner Hans-Peter (FDP, Horgen), Erstunterzeichner(in)
Arnold Martin (SVP, Oberrieden), Mitunterzeichner(in)
Kutter Philipp (CVP, Wädenswil), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","411/2016
Beibehaltung der Gemeindenummer bei Eingemeindungen und Gemeindefusionen",411,2016
"Hauri Andreas (GLP, Zürich), Erstunterzeichner(in)
von Planta Cyrill (GLP, Zürich), Mitunterzeichner(in)
Wirth Thomas (GLP, Hombrechtikon), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","410/2016
Zeitgemässe Einbürgerungsregeln – gleiche Wohnsitzfristen für alle",410,2016
"Zahler Erika (SVP, Boppelsen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","409/2016
Stau lässt grüssen - Unbefriedigende Ist-Situation im Furttal",409,2016
"Müller André (FDP, Uitikon), Erstunterzeichner(in)
Habegger Beat (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","408/2016
Innovative Arbeitsmodelle für die kantonale Verwaltung",408,2016
"Rueff-Frenkel Sonja (FDP, Zürich), Erstunterzeichner(in)
Schmid Claudio (SVP, Bülach), Mitunterzeichner(in)
Forrer Thomas (Grüne, Erlenbach), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","407/2016
Staatliche Schutzpflichten gegenüber bedrohten Bevölkerungs- gruppen und ihrer Institutionen bei erhöhter Bedrohungslage",407,2016
"Egli Hans (EDU, Steinmaur), Erstunterzeichner(in)
Schmid Stefan (SVP, Niederglatt), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: Kommission für soziale Sicherheit und Gesundheit (KSSG)
Direktion:
Pendent bei: erledigt","406/2016
Keine Besserstellung von Sozialhilfebezügern gegenüber Arbeitenden",406,2016
"Gugger Nik (EVP, Winterthur), Erstunterzeichner(in)
Liebi Roger (SVP, Zürich), Mitunterzeichner(in)
Langenegger Tobias (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","405/2016
Integration von Ü50 Arbeitslosen",405,2016
"Rigoni Silvia (Grüne, Zürich), Erstunterzeichner(in)
Camenisch Linda (FDP, Wallisellen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","404/2016
Betreutes Wohnen statt verfrühter Heimeintritt",404,2016
"Hasler Othmar, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: Regierungsrat","403/2016
Förderung des Einsatzes von Zürcher Holz und vermehrter Berücksichtigung von Zürcher Bauunternehmen bei der Vergabe von öffentlichen Bauaufträgen im Kanton Zürich («Holzinitiative»)",403,2016
"Büchi-Wild Renate (SP, Richterswil), Erstunterzeichner(in)
Trachsel Jürg (SVP, Richterswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","402/2016
ZKB schliesst Filialen",402,2016
"Gehrig Sonja (GLP, Urdorf), Erstunterzeichner(in)
Romer Martin (BDP, Dietikon), Mitunterzeichner(in)
Joss Rosmarie (SP, Dietikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","401/2016
Erstellung einer Dreifachturnhalle im Erweiterungsneubau der Kantonsschule Limmattal und Möglichkeiten für deren Finanzierung",401,2016
"Sahli Manuel (AL, Winterthur), Erstunterzeichner(in)
Huonker Laura (AL, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","400/2016
Minderjährige Kinder in Zürcher Notgefängnis",400,2016
"von Planta Cyrill (GLP, Zürich), Erstunterzeichner(in)
Erdin Andreas (GLP, Wetzikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","399/2016
Entwicklung der Dozierenden an der Universität Zürich",399,2016
"Habegger Beat (FDP, Zürich), Erstunterzeichner(in)
Häuptli Daniel (GLP, Zürich), Mitunterzeichner(in)
Langenegger Tobias (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: Regierungsrat","398/2016
Drittbetreuungskosten von Kindern (Änderung des Steuergesetzes)",398,2016
"Hauri Andreas (GLP, Zürich), Erstunterzeichner(in)
Mäder Jörg (GLP, Opfikon), Mitunterzeichner(in)
Ziegler Christoph (GLP, Elgg), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","397/2016
Unternehmenssteuerreform III - Weitergabe des erhöhten Anteils an den di-rekten Bundessteuern an die Zürcher Gemeinden",397,2016
"Interfraktionelle Konferenz Kantonsrat Zürich, Erstunterzeichner(in)","Geschäftsart: Wahl
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","396/2016
Wahl eines Mitglieds der Kommission für Wirtschaft und Abgaben",396,2016
"Borer Anita (SVP, Uster), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","395/2016
Aus- und Weiterbildung der Primarlehrkräfte für zwei Fremdsprachen - Aufwand und Ertrag",395,2016
"Hofer Jacqueline (SVP, Dübendorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","394/2016
Gefahren- und Unfallschwerpunkt Brüttiseller Kreuz, Wangen-Brüttisellen",394,2016
"Lais Ruedi (SP, Wallisellen), Erstunterzeichner(in)
Gehrig Sonja (GLP, Urdorf), Mitunterzeichner(in)
Brazerol Rico (BDP, Horgen), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","393/2016
Vertretung der Erholungsnutzung bei Nutzungskonflikten",393,2016
"Schmid Lorenz (CVP, Männedorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","392/2016
Wie effizient und patientenfreundlich sind Haftpflichtversicherungen in öffentlichen Spitälern?",392,2016
"Widmer Céline (SP, Zürich), Erstunterzeichner(in)
Zuber Martin (SVP, Waltalingen), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","391/2016
Schliessung von Poststellen",391,2016
"Feldmann Stefan (SP, Uster), Erstunterzeichner(in)
Neukom Martin (Grüne, Winterthur), Mitunterzeichner(in)
Sommer Daniel (EVP, Affoltern am Albis), Mitunterzeichner(in)","Geschäftsart: Dringliche Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","390/2016
Auswirkung der Unternehmenssteuerreform III auf die Gemeinden - Berechnungen auf Basis des Steuerjahres 2014",390,2016
"Forrer Thomas (Grüne, Erlenbach), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: Regierungsrat","389/2016
Transparente Stromprodukte im Versorgungsgebiet des Kantons Zürich",389,2016
"Gehrig Sonja (GLP, Urdorf), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","388/2016
Integration vorläufig Aufgenommene und anerkannte Flüchtlinge in den Arbeitsmarkt",388,2016
"Liebi Roger (SVP, Zürich), Erstunterzeichner(in)
Schmid Claudio (SVP, Bülach), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","387/2016
Missachtung des Verhältnismässigkeitsprinzips und zu Unrecht erfolgte Verurteilungen im Kanton Zürich",387,2016
