geschaeftnr,geschaftname
251/2011,"251/2011 Tätigkeitsbericht des Datenschutzbeauftragten über das Jahr 2010
Diverses, 16.09.2011"
250/2011,"250/2011 Kein Anspruch auf IPV für Personen, die nach Ermessen eingeschätzt werden
Einzelinitiative, 25.07.2011"
249/2011,"249/2011 Zulassungsänderung in der Komplementärmedizin und allen akademischen Titelträgern aller Fakultäten
Einzelinitiative, 13.07.2011"
248/2011,"248/2011 Einreichung einer Standesinitiative, Abberufung von Politikerinnen und Politiker bei Missachtung des Volksentscheid
Einzelinitiative, 10.07.2011"
247/2011,"247/2011 Berufswahl als eigener Fachbereich in der 1. bis 3. Klasse der Sek I
Anfrage, 12.09.2011"
246/2011,"246/2011 Hundeabgabe Gemeinden
Anfrage, 12.09.2011"
245/2011,"245/2011 Zürich oder Luzern - für Frühgeborene eine Frage von Leben und Tod?
Anfrage, 12.09.2011"
244/2011,"244/2011 Stand Berufsauftrag der Lehrpersonen im Kanton Zürich
Anfrage, 12.09.2011"
243/2011,"243/2011 Mobility statt Limousinen
Anfrage, 12.09.2011"
242/2011,"242/2011 Austritte aus Spitalträgerschaften
Anfrage, 12.09.2011"
241/2011,"241/2011 Wahl eines Mitglieds der Kommission für Planung und Bau
Wahl, 14.11.2011"
240/2011,"240/2011 Mathematisch-naturwissenschaftliches Profil schon im Langzeitgymnasium
Postulat, 12.09.2011"
239/2011,"239/2011 Kapazitätserhöhung S-Bahn: Fahrgastumschlag innovativ erhöhen statt Einstöcker im S-Bahn-Kernbereich
Anfrage, 05.09.2011"
238/2011,"238/2011 Wahl eines Mitglieds der Finanzkommission
Wahl, 29.08.2011"
237/2011,"237/2011 Wahl eines Mitglieds des Aufsichtsrates der Sozialversicherungsanstalt
Wahl, 29.08.2011"
236/2011,"236/2011 Wildwuchs beim Valet Parking rund um den Flughafen Zürich
Anfrage, 29.08.2011"
235/2011,"235/2011 Strategie bei der Bekämpfung der Häuslichen Gewalt
Anfrage, 29.08.2011"
234/2011,"234/2011 Optimierung des Kraftwerkes Rheinau: Mehr Wasser in der Flussschlaufe, aufgewertete Flusslandschaft, dauernd Wasser im Chly Rhy, erhöhte Stromproduktion
Anfrage, 29.08.2011"
233/2011,"233/2011 Narrenfreiheit oder Unabhängigkeit der Zürcher Strafverfolgung
Anfrage, 29.08.2011"
232/2011,"232/2011 Lehrmittelbeschaffung im Kanton Zürich
Anfrage, 29.08.2011"
231/2011,"231/2011 Aufsicht des Kantons über die Gemeindebehörden
Dringliche Anfrage, 29.08.2011"
230/2011,"230/2011 Transparenz in der Parteienfinanzierung
Parlamentarische Initiative, 29.08.2011"
229/2011,"229/2011 Straffung von Rekurs- und Beschwerdeverfahren: Gleiche Fristen für Verfahrensführer und Verfahrensgegner im öffentlichen Recht
Postulat, 29.08.2011"
228/2011,"228/2011 Entlastung für pflegende Angehörige während vier Ferienwochen
Postulat, 29.08.2011"
227/2011,"227/2011 Schaffung einer Kantonalen Gewaltschutz-Zentrale
Postulat, 29.08.2011"
226/2011,"226/2011 Erleichterungen für den Detailhandel im Kanton Zürich
Postulat, 29.08.2011"
225/2011,"225/2011 Wahl von zwei Ersatzmitgliedern des Baurekursgerichts 2011-2017
Wahl, 23.08.2011"
224/2011,"224/2011 Winterdienst
Anfrage, 22.08.2011"
223/2011,"223/2011 Weiterer Ausbau der Thurauen
Anfrage, 22.08.2011"
222/2011,"222/2011 Schutzmassnahmen gegen ausländische Repressionen
Anfrage, 22.08.2011"
221/2011,"221/2011 Reorganisation im Zivilschutzwesen / Materialbeschaffung
Anfrage, 22.08.2011"
220/2011,"220/2011 Bezirksbehörden / öffentlich-rechtliche Anstalten: Bereinigung für das Feuerwehrwesen und die Statthalterämter
Dringliche Anfrage, 22.08.2011"
219/2011,"219/2011 Leistungs- und Sanierungsstrategie BVK - wie weiter?
Dringliche Anfrage, 22.08.2011"
218/2011,"218/2011 Verhalten der Zürcher Behörden zur Vermeidung absehbarer Gewalttaten
Interpellation, 22.08.2011"
217/2011,"217/2011 Einführung einer Kindergutschrift im Steuergesetz
Parlamentarische Initiative, 22.08.2011"
216/2011,"216/2011 Bremsklötze des Bundes für Zürcher Unternehmen?
Anfrage, 11.07.2011"
215/2011,"215/2011 Verwendung der für die Artenförderung gesprochenen Gelder
Anfrage, 11.07.2011"
214/2011,"214/2011 Umsetzung der Biodiversitätsziele 2020 im Kanton Zürich
Anfrage, 11.07.2011"
213/2011,"213/2011 Vorkurse für Migrantenkinder
Anfrage, 11.07.2011"
212/2011,"212/2011 Ausschaffungsflug nach Nigeria
Anfrage, 11.07.2011"
211/2011,"211/2011 Busbeschleunigung in Fällanden
Anfrage, 11.07.2011"
210/2011,"210/2011 Art. 18a RPG Bewilligung von Fotovoltaikanlagen auf inventarisierten Ge­bäuden
Anfrage, 11.07.2011"
209/2011,"209/2011 Keine Mietvertragskündigungen wegen Asylanten
Dringliche Anfrage, 11.07.2011"
208/2011,"208/2011 Mehr demokratische Mitsprache in Bildungsfragen
Parlamentarische Initiative, 11.07.2011"
207/2011,"207/2011 Halb-Tagesschulen
Postulat, 11.07.2011"
206/2011,"206/2011 Tunnelstrategie
Postulat, 11.07.2011"
205/2011,"205/2011 Strategie für den Bildungs- und Innovationsstandort Zürich
Dringliches Postulat, 11.07.2011"
204/2011,"204/2011 Keine Kleinfliegerei auf dem Flugplatz Dübendorf
Dringliches Postulat, 11.07.2011"
203/2011,"203/2011 Haushaltführung und Fremdmittelaufnahme von Spitalzweckverbänden
Dringliches Postulat, 11.07.2011"
202/2011,"202/2011 Grundlagenirrtum bei der Festlegung des kantonalen Vergütungsanteils
Dringliches Postulat, 11.07.2011"
201/2011,"201/2011 Rückzug des Rahmengesuchs der AXPO für ein neues AKW
Dringliches Postulat, 11.07.2011"
200/2011,"200/2011 Entwicklung des ehemaligen Militärflugplatzes Dübendorf
Motion, 11.07.2011"
199/2011,"199/2011 Strategie innere Verdichtung
Postulat, 11.07.2011"
198/2011,"198/2011 Desaster beim elektronischen Grundbuch
Anfrage, 04.07.2011"
197/2011,"197/2011 Berufliche Integration von Menschen mit IV-Rente
Anfrage, 04.07.2011"
196/2011,"196/2011 Ergänzung des Gesetzes über das Universitätsspital
Parlamentarische Initiative, 04.07.2011"
195/2011,"195/2011 Kein staatlich verordneter, obligatorischer Sexualunterricht in Kindergarten und Unterstufe
Motion, 04.07.2011"
194/2011,"194/2011 Wahl des kantonalen Ombudsmanns und seiner Ersatzperson für die Amtsdauer von 2011 bis 2015
Wahl, 29.06.2011"
193/2011,"193/2011 Verhalten des Kantons Zürich nach der Vernichtung von Volksvermögen durch die Nationalbank
Anfrage, 27.06.2011"
192/2011,"192/2011 Nutzung von Geothermie
Anfrage, 27.06.2011"
191/2011,"191/2011 Stoppt den Untergang der handwerklichen Berufslehre
Anfrage, 27.06.2011"
190/2011,"190/2011 Verantwortung der Eltern für die Sexualaufklärung ihrer Kinder im Kindergarten- und Unterstufenalter
Parlamentarische Initiative, 27.06.2011"
189/2011,"189/2011 Steuerentlastungen auf Erwerbseinkommen und Vermögenserträgen
Parlamentarische Initiative, 27.06.2011"
188/2011,"188/2011 Reduktion der Pflichtstundenzahl für Primar- und Sekundarschullehrerinnen und -lehrer von heute 28 resp. 29 Wochenlektionen um 2 Lektionen
Postulat, 27.06.2011"
187/2011,"187/2011 Einhaltung des Landesmantelvertrages für das Bauhauptgewerbe (LMV) bei der Vergabe öffentlicher Bauaufträge
Postulat, 27.06.2011"
186/2011,"186/2011 Tätigkeitsberichts der Finanzkontrolle des Kantons Zürich über das Jahr 2010
Diverses, 21.06.2011"
185/2011,"185/2011 Rechenschaftsbericht des Landwirtschaftsgerichts des Kantons Zürich für das Jahr 2010
Diverses, 21.06.2011"
184/2011,"184/2011 Rechenschaftsbericht des Sozialversicherungsgerichts des Kantons Zürich für das Jahr 2010
Diverses, 21.06.2011"
183/2011,"183/2011 Rechenschaftsbericht des Verwaltungsgerichts des Kantons Zürich für das Jahr 2010
Diverses, 21.06.2011"
182/2011,"182/2011 Rechenschaftsbericht des Obergerichts des Kantons Zürich für das Jahr 2010
Diverses, 21.06.2011"
181/2011,"181/2011 Rechenschaftsbericht des Kassationsgerichts des Kantons Zürich für das Jahr 2010
Diverses, 21.06.2011"
180/2011,"180/2011 Erarbeitung einer Energiestrategie ohne nukleare Risiken
Behördeninitiative, 06.06.2011"
179/2011,"179/2011 Ersatz der Berufsbezeichnung «Lehrpersonen» durch «Lehrerinnen und Lehrer»
Einzelinitiative, 31.05.2011"
178/2011,"178/2011 Sonnenenergienutzung bei Neubauten
Einzelinitiative, 29.04.2011"
177/2011,"177/2011 Wiederbesetzung Lehrstuhl Naturheilkunde Universität Zürich
Anfrage, 20.06.2011"
176/2011,"176/2011 «Ganz anhalten» - Die Räder müssen stehen - erst dann dürfen Kinder gehen
Anfrage, 20.06.2011"
175/2011,"175/2011 Dezentrale Wärmekraftkoppelungsanlagen
Anfrage, 20.06.2011"
174/2011,"174/2011 Weniger Bürokratie für Apothekerinnen und Apotheker
Postulat, 20.06.2011"
173/2011,"173/2011 Kontrolle der Lohngleichheit zwischen Frauen und Männern
Postulat, 20.06.2011"
172/2011,"172/2011 AXPO und Rosatom
Dringliches Postulat, 20.06.2011"
171/2011,"171/2011 Ersatzwahl von 9 Mitgliedern des Handelsgerichts
Wahl, 17.06.2011"
170/2011,"170/2011 Wahl des Aufsichtsrates der Sozialversicherungsanstalt 2011-2015
Wahl, 17.06.2011"
169/2011,"169/2011 Wahl der Mitglieder des Steuerrekursgerichts 2011-2017
Wahl, 17.06.2011"
168/2011,"168/2011 Wahl der Mitglieder des Baurekursgerichts 2011-2017
Wahl, 17.06.2011"
167/2011,"167/2011 Wahl des Verwaltungsrates der EKZ 2011-2015
Wahl, 17.06.2011"
166/2011,"166/2011 Wahl des Bankrates 2011-2015
Wahl, 17.06.2011"
165/2011,"165/2011 Standesinitiative für die zivile, nicht-fliegerische Nutzung des Militärflugplatzes Dübendorf
Einzelinitiative, 18.05.2011"
164/2011,"164/2011 Die Linienführung der Limmattalbahn
Anfrage, 06.06.2011"
163/2011,"163/2011 Erster Arrival Duty-free der Schweiz
Anfrage, 06.06.2011"
162/2011,"162/2011 Aufhebung der Steuerprivilegien der FIFA
Postulat, 06.06.2011"
161/2011,"161/2011 Aufhebung Obligatorium für die Englisch Lehrmittel: First Choice, Explorer und Voices
Dringliches Postulat, 06.06.2011"
160/2011,"160/2011 Verkehrsaufkommen Kantonsstrassen Ottenbach und Obfelden
Dringliche Anfrage, 30.05.2011"
159/2011,"159/2011 Ausgleich der kalten Progression
Parlamentarische Initiative, 30.05.2011"
158/2011,"158/2011 Sonnenenergie auf den Gebäuden nutzen
Parlamentarische Initiative, 30.05.2011"
157/2011,"157/2011 Verbesserung der Verkehrssituation und des Verkehrsflusses im Raume der Haltestelle Balgrist und der umliegenden Spitäler
Postulat, 30.05.2011"
156/2011,"156/2011 Deckung des Energiebedarfs kantonaler Liegenschaften mit erneuerbaren Energien nach einem Umbau
Postulat, 30.05.2011"
155/2011,"155/2011 Unterstützung Photovoltaik aus dem Rahmenkredit § 16 EnG
Postulat, 30.05.2011"
154/2011,"154/2011 Wahlfreiheit beim Sonntagsverkauf
Postulat, 30.05.2011"
153/2011,"153/2011 Unterstützung von Biogasanlagen ohne Kosubstrat mit Fördermitteln aus dem Rahmenkredit nach § 16 EnG
Postulat, 30.05.2011"
152/2011,"152/2011 Erhöhung des Anteils an erneuerbarem Strom im Kanton Zürich (Ausbaupfad)
Motion, 30.05.2011"
151/2011,"151/2011 Senkung des Stromverbrauchs im Kanton Zürich (Absenkpfad)
Motion, 30.05.2011"
150/2011,"150/2011 Neudefinition des EKZ-Standard-Stroms
Motion, 30.05.2011"
149/2011,"149/2011 Fussgängerfreundliche Nordbrücke
Anfrage, 23.05.2011"
148/2011,"148/2011 Sistierung Planungsarbeiten für Militärflugplatz Dübendorf
Anfrage, 23.05.2011"
147/2011,"147/2011 Gezielte Steuerentlastungen für die Zürcher Bevölkerung
Anfrage, 23.05.2011"
146/2011,"146/2011 Bericht «Koordinationsgruppe Jugendgewalt»
Postulat, 23.05.2011"
145/2011,"145/2011 Wahl eines Mitglieds der Aufsichtskommission über die wirtschaftlichen Unternehmen
Wahl, 23.05.2011"
144/2011,"144/2011 Gewährleistung der Unabhängigkeit von Aufsichts- und Kontrollfunktionen des Gemeindeamtes
Anfrage, 16.05.2011"
143/2011,"143/2011 Familien entlasten II: Fremdbetreuungsabzüge erhöhen
Parlamentarische Initiative, 16.05.2011"
142/2011,"142/2011 Familien entlasten I: Kinderabzüge erhöhen
Parlamentarische Initiative, 16.05.2011"
141/2011,"141/2011 Genehmigung der Änderung der Verordnung über die Organisation und den Geschäftsgang des Sozialversicherungsgerichts
Vorlage, 12.04.2011"
140/2011,"140/2011 Genehmigung der Verordnung über die Gebühren, Kosten und Entschädigungen vor dem Sozialversicherungsgericht
Vorlage, 12.04.2011"
139/2011,"139/2011 Bürokratieabbau bei den Kontrollen von Beförderungsanlagen «Liftkontrollen» im Kanton Zürich
Anfrage, 09.05.2011"
138/2011,"138/2011 Berücksichtigung von behindertenfreundlichen Firmen im öffentlichen Beschaffungswesen
Postulat, 09.05.2011"
137/2011,"137/2011 Wahl eines Mitglieds der Parlamentarischen Untersuchungskommission BVK
Wahl, 02.05.2011"
136/2011,"136/2011 Wahlvorschläge Aufsichts- und Sachkommissionen
Wahl, 02.05.2011"
135/2011,"135/2011 Wahl der Geschäftsleitung des Kantonsrates für das Amtsjahr 2011/2012
Wahl, 02.05.2011"
134/2011,"134/2011 Nutzung der Schulräume an der Ausstellungsstrasse 60 nach dem Auszug der ZHdK
Anfrage, 02.05.2011"
133/2011,"133/2011 Die Anwendung des USG und der LSV (Lärmschutz) bringen Rechtsunsicherheit und sprengen den finanziellen Rahmen aller Beteiligten
Anfrage, 02.05.2011"
132/2011,"132/2011 Kantonale Wohnraumpolitik
Anfrage, 02.05.2011"
131/2011,"131/2011 Eventualplanungen auf fremdem Grund und Boden Finanzierung «Planung Flughafenareal Dübendorf»
Anfrage, 02.05.2011"
130/2011,"130/2011 Wo ist das Primat in der Verkehrspolitik? Wie viele tausend Stunden müssen wir noch im Stau stehen bis eine Entlastung durch die Ostumfahrung erfolgt?
Anfrage, 02.05.2011"
129/2011,"129/2011 Grenzverwischung zwischen Forschung und medizinischer Versorgung am USZ
Anfrage, 02.05.2011"
128/2011,"128/2011 Besteuerung der Fifa
Anfrage, 02.05.2011"
127/2011,"127/2011 Portfolio von ausserschulischen Leistungen
Postulat, 02.05.2011"
126/2011,"126/2011 Grenzüberschreitende Abkommen über den ausserkantonalen Schulbesuch
Anfrage, 18.04.2011"
125/2011,"125/2011 Freigabe der Fruchtfolgeflächen für den Golfplatz Baar-Hausen-Kappel
Anfrage, 18.04.2011"
124/2011,"124/2011 Missstände im Migrationsamt
Anfrage, 18.04.2011"
123/2011,"123/2011 Illegale Bauten auf dem Uto Kulm, Üetliberg
Anfrage, 18.04.2011"
122/2011,"122/2011 Unternehmenssteuerreform II - ein Schadenfall für Demokratie und Finanzhaushalt
Dringliche Anfrage, 18.04.2011"
121/2011,"121/2011 Rascher Bau von umweltschonenden Flusswirbelkraftwerken und Kleinflusskraftwerken
Postulat, 18.04.2011"
120/2011,"120/2011 Kantonale Mitfinanzierung der Höheren Berufsbildung: Gleichbehandlung, Transparenz und Bildungsförderung
Dringliches Postulat, 11.04.2011"
119/2011,"119/2011 Entschuldigte Absenzen gehören nicht ins Zeugnis
Parlamentarische Initiative, 04.04.2011"
118/2011,"118/2011 EKZ: Einstellung des Detailhandels- und Hausinstallationsgeschäftes
Postulat, 04.04.2011"
117/2011,"117/2011 Aufhebung der Härtefallkommission
Motion, 04.04.2011"
116/2011,"116/2011 Aufstockung von Studienplätzen für Ärztinnen und Ärzte
Postulat, 04.04.2011"
115/2011,"115/2011 Faulbrutbekämpfung
Anfrage, 28.03.2011"
114/2011,"114/2011 Baurechtliche Erleichterungen für Solarenergie
Anfrage, 28.03.2011"
113/2011,"113/2011 Interinstitutionelle Zusammenarbeit: Nutzen, Effizienz und Weiterentwicklung
Anfrage, 28.03.2011"
112/2011,"112/2011 Zweckverbände
Anfrage, 28.03.2011"
111/2011,"111/2011 Nachfolgestudie zum Einsatz von Psychopharmaka bei Kindern und Jugendlichen
Postulat, 28.03.2011"
110/2011,"110/2011 Glattalbahn-Eröffnungsfest
Anfrage, 21.03.2011"
109/2011,"109/2011 Demokratische Einflussnahme auf den Lehrplan 21
Anfrage, 21.03.2011"
108/2011,"108/2011 Bussenpraxis ZVV/SBB
Anfrage, 21.03.2011"
107/2011,"107/2011 Ausländische Dozenten an der der Rechtswissenschaftlichen Fakultät der Universität Zürich
Interpellation, 21.03.2011"
106/2011,"106/2011 Erleichterte Einarbeitung von Wiedereinsteigerinnen in Pflegeberufe
Postulat, 21.03.2011"
105/2011,"105/2011 Energiegewinnung aus Gewässern
Postulat, 21.03.2011"
104/2011,"104/2011 Abschaffung des Nachtfünflibers
Postulat, 21.03.2011"
103/2011,"103/2011 Reduktion des administrativen Aufwandes im Pflegebereich
Motion, 21.03.2011"
102/2011,"102/2011 Revision Jagdgesetz
Motion, 21.03.2011"
101/2011,"101/2011 Anpassung der gesetzlichen Bestimmungen zur Verwendung von Geldern des Lotteriefonds
Motion, 21.03.2011"
100/2011,"100/2011 Begnadigungsgesuch
Diverses, 16.03.2011"
99/2011,"99/2011 Übertrieben hohe Fremdsprachenniveaus an der PHZH verstärken den Lehrermangel
Anfrage, 14.03.2011"
98/2011,"98/2011 Szenarien einer künftigen Energieversorgung mit oder ohne Kernkraft
Anfrage, 14.03.2011"
97/2011,"97/2011 Budgetierungsgenauigkeit im Staatshaushalt des Kantons Zürich
Anfrage, 14.03.2011"
96/2011,"96/2011 Suizidversuche in Haft / Psychopharmakonsum in Haft
Anfrage, 14.03.2011"
95/2011,"95/2011 Ausländische Ärztinnen und Ärzte und Numerus Clausus im Medizinstudium
Anfrage, 14.03.2011"
94/2011,"94/2011 Casino Standort Raum Zürich
Anfrage, 14.03.2011"
93/2011,"93/2011 Last Minute - Einzonungen vor Einzonungmoratorium
Anfrage, 14.03.2011"
92/2011,"92/2011 Siedlungsentwicklung – Bauzonenverschwendung
Anfrage, 14.03.2011"
91/2011,"91/2011 Sparmassnahmen am Universitätsspital Zürich
Dringliche Anfrage, 14.03.2011"
90/2011,"90/2011 Lockerung der Bauvorschriften für Gastwirtschaftsräume
Postulat, 14.03.2011"
89/2011,"89/2011 Angebote der Prävention und Gesundheitsförderung für die Migrationsbevölkerung öffnen
Postulat, 14.03.2011"
88/2011,"88/2011 Zulassung mobiler politischer Werbung von Parteien in Einkaufszentren
Postulat, 14.03.2011"
87/2011,"87/2011 Gemeinsamer Versand von Wahlprospekten
Postulat, 14.03.2011"
86/2011,"86/2011 Schaffung der korrekten gesetzlichen Grundlagen für die Vergabe der Pachten der Fischereireviere
Dringliches Postulat, 14.03.2011"
85/2011,"85/2011 Änderung der heutigen Tierschutzkommission in eine vom Parlament gewählte, unabhängige Verwaltungskommission zwecks allein verantwortlichen Vollzugs des Tierschutzgesetzes
Motion, 14.03.2011"
84/2011,"84/2011 Finanzierung der stationären Jugendhilfe
Motion, 14.03.2011"
83/2011,"83/2011 Transparenzgebot für Big Brother: Standortverzeichnis von Videoüberwachungsanlagen im öffentlichen Raum
Motion, 14.03.2011"
82/2011,"82/2011 Güterverkehr, nationale Strategie für Containerterminals
Anfrage, 07.03.2011"
81/2011,"81/2011 Mehr Transparenz bei der Axpo
Anfrage, 07.03.2011"
80/2011,"80/2011 Notstand in den Gebärabteilungen in den Spitälern des Kantons Zürich
Anfrage, 07.03.2011"
79/2011,"79/2011 Ausgeschlafen und den ÖV entlastet – später Schulbeginn entlastet den öffentlichen Verkehr
Anfrage, 07.03.2011"
78/2011,"78/2011 Neue Zivilprozessordnung - Umsetzung im mietrechtlichen Verfahren; Kostenvorschüsse und Kompetenzen der Schlichtungsbehörden
Anfrage, 07.03.2011"
77/2011,"77/2011 Schweizweit grösste Lohnunterschiede zwischen Frauen und Männern im Kanton Zürich
Anfrage, 07.03.2011"
76/2011,"76/2011 Massnahmen zur Erhöhung des Frauenanteils in Spitzenpositionen börsenkotierter Unternehmen
Anfrage, 07.03.2011"
75/2011,"75/2011 Suspensionverfügungen
Anfrage, 07.03.2011"
74/2011,"74/2011 Privilegienritter, eine Tragödie in vielen Akten: Materialien zur Abschaffung der Pauschalbesteuerung
Dringliche Anfrage, 07.03.2011"
73/2011,"73/2011 Stimmrecht für Kinder und Jugendliche im Kanton Zürich
Parlamentarische Initiative, 07.03.2011"
72/2011,"72/2011 Arbeitslosigkeit und Krankheit: Bessere Vermittlungsfähigkeit dank Zusammenspiel der Institutionen
Postulat, 07.03.2011"
71/2011,"71/2011 Ausbau der Hochspannungsleitung Samstagern-Zürich
Dringliches Postulat, 07.03.2011"
70/2011,"70/2011 Statistische Erfassung von eingebürgerten Personen
Motion, 07.03.2011"
69/2011,"69/2011 Einführung eines kantonalen Jugendparlaments
Motion, 07.03.2011"
68/2011,"68/2011 Gewaltentrennung im Veterinärbereich
Motion, 07.03.2011"
67/2011,"67/2011 Bericht der Geschäftsprüfungskommission über die Tätigkeit von April 2010 bis März 2011
Geschäftsbericht, 10.03.2011"
66/2011,"66/2011 Schienen aus einer Hand für Trambahnen
Anfrage, 28.02.2011"
65/2011,"65/2011 Kriminalität bei Asyldurchgangszentren und Notunterkünften
Anfrage, 28.02.2011"
64/2011,"64/2011 Spezial-Landwirtschaftszonen
Anfrage, 28.02.2011"
63/2011,"63/2011 Scientology in den Räumen des Kantons Zürich
Anfrage, 28.02.2011"
62/2011,"62/2011 Bewältigung von Flüchtlingsströmen aus Nordafrika
Anfrage, 28.02.2011"
61/2011,"61/2011 Änderung der Ausbildung «Zertifikatslehrgang Deutsch als Zweitsprache»
Anfrage, 28.02.2011"
60/2011,"60/2011 Regulierungsbremse - keine Erlasse mehr für die Ewigkeit
Anfrage, 28.02.2011"
59/2011,"59/2011 Koordination der Tiefbauarbeiten mit der Stadt Dietikon
Anfrage, 28.02.2011"
58/2011,"58/2011 Beachtung des Willens des Zürcher Souveräns
Parlamentarische Initiative, 28.02.2011"
57/2011,"57/2011 Günstiger Wohnraum für Familien und Mittelstand
Parlamentarische Initiative, 28.02.2011"
56/2011,"56/2011 Dezentralisierung von Arbeitsplätzen in der kantonalen Verwaltung
Postulat, 28.02.2011"
55/2011,"55/2011 Zugangsnormalien ohne Baulandverschleiss
Postulat, 28.02.2011"
54/2011,"54/2011 Finanzierung der Schulung von Kindern mit einer sprachlichen Behinderung
Dringliches Postulat, 28.02.2011"
53/2011,"53/2011 Keine weiteren Flüchtlinge aus Nordafrika
Dringliches Postulat, 28.02.2011"
52/2011,"52/2011 Unabhängige Meldestelle für «Whistleblowing»
Motion, 28.02.2011"
51/2011,"51/2011 Genehmigung der Rechnung und des Geschäftsberichts der Elektrizitätswerke des Kantons Zürich für das Jahr 2009/10
Geschäftsbericht, 17.01.2011"
50/2011,"50/2011 Bundesrechtskonforme Umsetzung der Handelsgerichtsbarkeit nach ZPO BGG im Kanton Zürich
Einzelinitiative, 24.02.2011"
49/2011,"49/2011 Genehmigung der Rechnung und des Geschäftsberichts der Zürcher Kantonalbank für das Jahr 2010
Diverses, 21.02.2011"
48/2011,"48/2011 Koordination mit Hochschulkantonen auf eidgenössischer Ebene, um zwischenstaatliche Verträge mit den Heimatländern von ausländischen Studierenden anzustreben
Anfrage, 14.02.2011"
47/2011,"47/2011 Meldepflicht bei schweren Vergehen von Mitarbeitenden in Zürcher Heimen
Anfrage, 14.02.2011"
46/2011,"46/2011 5% neue erneuerbare Energie bis 2030 aus dem Kanton Zürich
Postulat, 14.02.2011"
45/2011,"45/2011 Gebot des Rechtsfahrens auf Autobahnen auch im Kanton Zürich
Anfrage, 07.02.2011"
44/2011,"44/2011 Abrechnung von Pflegekosten für Heimbewohner mit ausserkantonalem Wohnsitz
Anfrage, 07.02.2011"
43/2011,"43/2011 Einheitliche Kostenstellenrechnung mit fixen Umlageschlüsseln
Anfrage, 07.02.2011"
42/2011,"42/2011 Standesinitiative zu einem Verbot von Zwangsimpfungen an Teilen oder der ganzen Bevölkerung der Schweiz
Parlamentarische Initiative, 07.02.2011"
41/2011,"41/2011 Departementsübergreifende Koordination der staatlich geförderten Weiterbildungsmassnahmen im Bereich der Grundkompetenzen Erwachsener
Postulat, 07.02.2011"
40/2011,"40/2011 Verkehrstechnische Massnahmen in der «Zone für verkehrsintensive Einrichtungen» in Affoltern a. A.
Dringliches Postulat, 07.02.2011"
39/2011,"39/2011 Kosteneinsparungen im Asylbereich
Anfrage, 31.01.2011"
38/2011,"38/2011 Uster-West im Strassenbauprogramm 2011-2013
Anfrage, 31.01.2011"
37/2011,"37/2011 Schwerverkehr / Verkehrsabgaben
Anfrage, 31.01.2011"
36/2011,"36/2011 Bahnausbau ins Zürcher Oberland auf langer Bank
Anfrage, 31.01.2011"
35/2011,"35/2011 Schulden der Arbeitgeber gegenüber der Pensionskasse BVK
Dringliche Anfrage, 31.01.2011"
34/2011,"34/2011 Verbesserung der Sichtbarkeit von Zebrastreifen durch den Einbau von Reflektoren
Postulat, 31.01.2011"
33/2011,"33/2011 DRG-Moratorium jetzt
Dringliches Postulat, 31.01.2011"
32/2011,"32/2011 Verschärfung des Vermummungsverbots
Motion, 31.01.2011"
31/2011,"31/2011 Gebührenunterschiede zwischen TCS und Strassenverkehrsamt
Anfrage, 24.01.2011"
30/2011,"30/2011 Schaffung einer Fachstelle für Glücksspielsucht
Anfrage, 24.01.2011"
29/2011,"29/2011 Ausbau Nationalstrasse Zürich-Nordring auf 8 Spuren
Anfrage, 24.01.2011"
28/2011,"28/2011 Zukunft Asylzentrum Hard in Embrach
Anfrage, 24.01.2011"
27/2011,"27/2011 Privilegienritter, eine Tragödie in vielen Akten: Besteuerung von Hedge-Funds-Managern
Anfrage, 24.01.2011"
26/2011,"26/2011 Kosten des Strafvollzugs
Anfrage, 24.01.2011"
25/2011,"25/2011 Privilegienritter, eine Tragödie in vielen Akten: Briefkastenfirmen & Konsorten. Was bringt eine Lösung im Steuerstreit mit der EU?
Dringliche Anfrage, 24.01.2011"
24/2011,"24/2011 Privilegienritter, eine Tragödie in vielen Akten: Kostenfolgen des Steuerrabatts für Grossaktionäre (Dividendenbesteuerung)
Interpellation, 24.01.2011"
23/2011,"23/2011 Grenzabstand zu Bauzonengrenzen
Postulat, 24.01.2011"
22/2011,"22/2011 Wahl eines Mitglieds der Kommission für Staat und Gemeinden
Wahl, 17.01.2011"
21/2011,"21/2011 Erfassung von Suiziden in der Kriminalstatistik des Kantons Zürich
Anfrage, 17.01.2011"
20/2011,"20/2011 Höchste Einbruchsquote Zürichs im deutschsprachigen Raum
Anfrage, 17.01.2011"
19/2011,"19/2011 Aktive Landpolitik
Anfrage, 17.01.2011"
18/2011,"18/2011 Bürgerrecht und Datenschutz
Anfrage, 17.01.2011"
17/2011,"17/2011 Christenverfolgung
Anfrage, 17.01.2011"
16/2011,"16/2011 Nutzung von leer stehenden landwirtschaftlichen Bauten
Postulat, 17.01.2011"
15/2011,"15/2011 Erklärungen zum Konsolidierten Entwicklungs- und Finanzplan 2012-2015 (KEF 2012-2015)
Vorlage, 14.01.2011"
14/2011,"14/2011 Standesinitiative für die rasche Behebung der Engpässe auf der Bahnstrecke Zürich - Winterthur
Einzelinitiative, 28.12.2010"
13/2011,"13/2011 Nachbarrechtliche Streitigkeiten wegen Unterschreitung von Grenzabständen
Anfrage, 10.01.2011"
12/2011,"12/2011 Flugplatz Dübendorf als Standort Universitätsspital aus dem Rennen?
Anfrage, 10.01.2011"
